Batch and labid,ICRAF sample codes.SAMPLENO,Country name,Plotcode,HORI,BTOP,BBOT,N / S,Lat: degr,Lat: min,Lat: sec,E / W,Long: degr,Long: min,Long: sec,pH (H2O),Clay,Org C,observed,predicted,fold
FS15R_FS4287,830068,Australia,AU 4,4,65,90,South,26.0,43.0,,East,150.0,36.0,,7.2,44.0,1.2,1.2,0.38698866034109425,test
FS15R_FS4446,780104,Australia,AU 31,3,40,50,North,7.0,29.0,0.0,East,3.0,53.0,0.0,6.9,,0.02,0.02,1.1434639279956094,test
FS15R_FS4446,780104,Australia,AU 31,3,40,50,South,26.0,51.0,,East,153.0,1.0,,6.9,2.5,0.02,0.02,1.1434639279956094,test
FS15R_FS4453,780111,Australia,AU 31,9,150,180,South,26.0,51.0,,East,153.0,1.0,,4.5,49.0,0.03,0.03,0.32781291165634574,test
FS15R_FS4456,780114,Australia,AU 33,3,25,40,South,30.0,30.0,,East,152.0,30.0,,4.8,30.4,2.59,2.59,2.1298065051562194,test
FS15R_FS4458,780116,Australia,AU 33,4,53,70,South,30.0,30.0,,East,152.0,30.0,,4.9,22.9,0.9,0.9,1.4982229942802932,test
FS15R_FS4506,860257,Australia,AU 39,1,0,8,South,29.0,27.0,,East,150.0,32.0,,6.9,44.9,3.69,3.69,3.928094190460002,test
FS15R_FS4517,870475,Ecuador,EC 1,1,0,17,North,0.0,1.0,0.0,West,78.0,7.0,0.0,5.7,9.3,1.11,1.11,2.1237108817624173,test
FS15R_FS4518,870476,Ecuador,EC 1,2,17,40,North,0.0,1.0,0.0,West,78.0,7.0,0.0,6.8,10.3,0.57,0.57,1.0125381832998106,test
FS15R_FS4523,870481,Ecuador,EC 2,3,55,79,South,0.0,20.0,15.0,West,78.0,33.0,45.0,6.0,13.2,5.23,5.23,5.763110120630002,test
FS15R_FS4529,870487,Ecuador,EC 3,3,63,92,South,0.0,32.0,0.0,West,78.0,38.0,40.0,6.4,9.5,4.29,4.29,4.976782665452273,test
FS15R_FS4537,870495,Ecuador,EC 5,2,10,20,South,0.0,55.0,0.0,West,89.0,33.0,0.0,6.3,67.4,1.85,1.85,2.376865851428968,test
FS15R_FS4539,870497,Ecuador,EC 5,4,30,67,South,0.0,55.0,0.0,West,89.0,33.0,0.0,5.4,80.7,0.85,0.85,2.3052624934149963,test
FS15R_FS4540,870498,Ecuador,EC 5,5,67,150,South,0.0,55.0,0.0,West,89.0,33.0,0.0,6.1,34.3,0.33,0.33,1.543281433367811,test
FS15R_FS4541,870499,Ecuador,EC 5,3,20,30,South,0.0,55.0,0.0,West,89.0,33.0,0.0,6.1,79.2,1.21,1.21,2.1938083183666413,test
FS15R_FS4557,870515,Ecuador,EC 9,3,24,65,North,0.0,1.0,30.0,West,79.0,22.0,0.0,5.8,16.7,2.16,2.16,2.23251319720582,test
FS15R_FS4562,870520,Ecuador,EC 10,1,0,10,South,0.0,50.0,0.0,West,79.0,28.0,50.0,6.8,20.1,4.09,4.09,0.3911416986138516,test
FS15R_FS4565,870523,Ecuador,EC 10,4,83,102,South,0.0,50.0,0.0,West,79.0,28.0,50.0,6.4,9.2,1.48,1.48,1.9720456924633916,test
FS15R_FS4567,870525,Ecuador,EC 10,6,130,150,South,0.0,50.0,0.0,West,79.0,28.0,50.0,6.5,63.2,0.22,0.22,4.2879485911915936,test
FS15R_FS4576,870534,Ecuador,EC 12,4,133,150,South,0.0,17.0,30.0,West,78.0,28.0,0.0,6.8,22.3,0.12,0.12,0.7621199193510284,test
FS15R_FS4593,870551,Ecuador,EC 15,6,130,150,South,1.0,28.0,15.0,West,80.0,31.0,15.0,7.4,46.5,0.52,0.52,0.004539864642807201,test
FS15R_FS4594,870552,Ecuador,EC 16,1,0,25,South,3.0,17.0,15.0,West,79.0,54.0,30.0,7.9,30.9,1.16,1.16,0.7098191985067677,test
FS15R_FS4595,870553,Ecuador,EC 16,2,25,89,South,3.0,17.0,15.0,West,79.0,54.0,30.0,7.9,12.3,0.1,0.1,0.6084220762650416,test
FS15R_FS4610,870568,Ecuador,EC 19,4,130,170,South,2.0,7.0,20.0,West,78.0,43.0,50.0,8.9,2.8,0.33,0.33,1.0597187831533057,test
FS15R_FS4633,710006,Botswana,BW 4,1,0,10,North,51.0,0.0,0.0,East,5.0,48.0,0.0,6.9,17.3,0.68,0.68,1.3154969283496032,test
FS15R_FS4633,710006,Botswana,BW 4,1,0,10,South,23.0,4.0,0.0,East,26.0,48.0,0.0,6.9,12.1,0.68,0.68,1.3154969283496032,test
FS15R_FS4658,930027,Costa Rica,CR 1,4,78,114,North,9.0,54.0,0.0,West,83.0,39.0,55.0,6.1,19.4,0.08,0.08,-0.39694762208602286,test
FS15R_FS4665,930034,Costa Rica,CR 2,5,110,135,North,9.0,53.0,0.0,West,83.0,39.0,50.0,6.0,30.6,0.22,0.22,-0.09948653525789819,test
FS15R_FS4671,930040,Costa Rica,CR 3,5,67,120,North,10.0,53.0,30.0,West,85.0,36.0,20.0,6.4,6.7,0.04,0.04,1.0743469069298681,test
FS15R_FS4677,930046,Costa Rica,CR 5,1,0,7,North,10.0,34.0,0.0,West,83.0,42.0,30.0,4.8,29.4,9.11,9.11,6.119762709020498,test
FS15R_FS4680,930049,Costa Rica,CR 5,4,24,40,North,10.0,34.0,0.0,West,83.0,42.0,30.0,5.8,32.8,0.67,0.67,-0.0635965491014494,test
FS15R_FS4681,930050,Costa Rica,CR 5,5,40,68,North,10.0,34.0,0.0,West,83.0,42.0,30.0,6.2,32.5,0.52,0.52,-0.18273312445846712,test
FS15R_FS4684,930053,Costa Rica,CR 5,8,113,138,North,10.0,34.0,0.0,West,83.0,42.0,30.0,6.3,28.7,0.42,0.42,-0.43820270967864583,test
FS15R_FS4685,930054,Costa Rica,CR 5,9,138,150,North,10.0,34.0,0.0,West,83.0,42.0,30.0,5.8,,3.3,3.3,2.9595431403790244,test
FS15R_FS4686,930055,Costa Rica,CR 6,1,0,7,North,10.0,13.0,15.0,West,83.0,46.0,45.0,4.2,2.1,5.1,5.1,7.051015280754604,test
FS15R_FS4693,930062,Costa Rica,CR 7,3,80,90,North,10.0,13.0,40.0,West,83.0,46.0,30.0,5.7,2.8,0.58,0.58,1.447879089385685,test
FS15R_FS4698,930067,Costa Rica,CR 9,1,0,8,North,10.0,10.0,15.0,West,83.0,32.0,30.0,4.5,54.3,3.96,3.96,3.55341578155996,test
FS15R_FS4700,930069,Costa Rica,CR 9,3,23,110,North,10.0,10.0,15.0,West,83.0,32.0,30.0,4.6,65.5,0.73,0.73,0.8150960895215378,test
FS15R_FS4723,670002,Germany,DE 2,2,15,35,North,50.0,51.0,0.0,East,6.0,26.0,0.0,4.2,17.0,0.52,0.52,1.4252563980045903,test
FS15R_FS4740,670019,Germany,DE 4,7,110,130,North,50.0,55.0,0.0,East,6.0,25.0,0.0,7.9,15.4,0.29,0.29,-0.9594862475135877,test
FS15R_FS4745,670024,Germany,DE 6,1,0,25,North,50.0,54.0,0.0,East,6.0,25.0,0.0,6.5,32.2,2.93,2.93,2.101936903662773,test
FS15R_FS4747,670026,Germany,DE 6,3,47,60,North,50.0,54.0,0.0,East,6.0,25.0,0.0,6.7,15.3,0.37,0.37,-0.2827159200990066,test
FS15R_FS4747,670026,Germany,DE 6,3,47,60,North,50.0,54.0,0.0,East,6.0,25.0,0.0,6.7,15.3,0.37,0.37,-0.2159512105911836,test
FS15R_FS4751,670030,Germany,DE 7,4,55,75,North,,,,East,,,,4.4,15.7,0.18,0.18,0.44821151671986026,test
FS15R_FS4753,670032,Germany,DE 7,6,100,120,North,,,,East,,,,4.8,16.0,0.09,0.09,0.4389496876978377,test
FS15R_FS4756,670035,Germany,DE 8,3,50,65,North,54.0,25.0,0.0,East,11.0,8.0,0.0,8.5,21.6,0.41,0.41,-0.5782078928159262,test
FS15R_FS4757,670036,Germany,DE 8,4,75,90,North,54.0,25.0,0.0,East,11.0,8.0,0.0,8.3,20.7,0.25,0.25,-0.6670008262782912,test
FS15R_FS4758,670037,Germany,DE 9,1,0,5,North,,,,,,,,3.2,4.0,6.07,6.07,7.189288301064895,test
FS15R_FS4763,670042,Germany,DE 9,6,80,90,North,,,,,,,,4.4,0.3,0.18,0.18,0.3554458729856027,test
FS15R_FS4768,670158,Germany,DE 11,4,15,40,North,50.0,28.0,45.0,East,6.0,22.0,59.0,4.3,29.0,1.33,1.33,3.369063913213398,test
FS15R_FS4780,690038,Germany,DE 13,4,42,50,North,52.0,12.0,0.0,East,9.0,58.0,0.0,8.0,20.5,1.38,1.38,-0.27778003911744276,test
FS15R_FS4782,690040,Germany,DE 13,6,60,75,North,52.0,12.0,0.0,East,9.0,58.0,0.0,8.3,14.2,0.19,0.19,-1.0375836837230763,test
FS15R_FS4783,690041,Germany,DE 13,7,75,95,North,52.0,12.0,0.0,East,9.0,58.0,0.0,8.3,8.8,0.1,0.1,-1.150606142475321,test
FS15R_FS4787,690045,Germany,DE 14,3,20,35,North,52.0,12.0,0.0,East,6.0,57.0,30.0,6.4,17.3,1.41,1.41,1.069022292423729,test
FS15R_FS4789,690047,Germany,DE 14,5,60,70,North,52.0,12.0,0.0,East,6.0,57.0,30.0,7.7,9.7,0.3,0.3,-0.64726557887852,test
FS15R_FS4792,690050,Germany,DE 15,2,15,27,North,52.0,13.0,0.0,East,9.0,58.0,0.0,8.3,11.2,1.0,1.0,-0.39859916171430254,test
FS15R_FS4795,690053,Germany,DE 15,5,44,58,North,52.0,13.0,0.0,East,9.0,58.0,0.0,8.4,9.1,0.27,0.27,-0.4426703572247874,test
FS15R_FS4796,690054,Germany,DE 15,6,58,90,North,52.0,13.0,0.0,East,9.0,58.0,0.0,7.9,23.1,0.11,0.11,-0.41770947151921467,test
FS15R_FS4803,690061,Germany,DE 16,6,90,100,,,,,,,,,7.8,19.5,0.18,0.18,-0.2167474006341492,test
FS15R_FS4808,690066,Germany,DE 17,5,70,90,,,,,,,,,8.3,15.2,0.27,0.27,-0.5786451746896444,test
FS15R_FS4809,690067,Germany,DE 17,6,100,110,,,,,,,,,8.5,12.7,0.12,0.12,-0.9628554438955297,test
FS15R_FS4812,940814,Germany,DE 19,1,0,13,,,,,,,,,7.3,13.1,1.55,1.55,0.1203106426515399,test
FS15R_FS4818,680136,Finland,FI 1,3,15,25,North,60.0,18.0,18.0,East,25.0,1.0,57.0,6.4,64.9,0.52,0.52,0.47674802624115353,test
FS15R_FS4826,680144,Finland,FI 2,5,35,55,North,61.0,24.0,57.0,East,24.0,10.0,54.0,5.7,1.3,0.09,0.09,0.22537067571214942,test
FS15R_FS4829,680147,Finland,FI 3,3,32,50,North,61.0,47.0,37.0,East,22.0,58.0,2.0,6.3,44.7,0.18,0.18,-0.4444243702629138,test
FS15R_FS4834,680152,Finland,FI 4,4,25,40,North,62.0,11.0,45.0,East,23.0,0.0,31.0,5.5,1.2,0.66,0.66,1.9394072829100732,test
FS15R_FS4837,680156,Finland,FI 5,3,30,45,North,63.0,14.0,,East,22.0,5.0,,3.0,41.0,2.81,2.81,2.835161050060041,test
FS15R_FS4852,660055,France,FR 2,7,81,104,North,,,,,,,,4.9,4.6,2.88,2.88,6.761514486395885,test
FS15R_FS4856,660058,France,FR 3,2,20,34,North,,,,,,,,4.8,12.6,0.54,0.54,1.536142954059892,test
FS15R_FS4859,660060,France,FR 4,1,0,10,North,,,,,,,,5.2,55.2,5.19,5.19,5.878924791335986,test
FS15R_FS4861,660062,France,FR 4,3,28,46,North,,,,,,,,7.1,57.9,0.71,0.71,1.2961533407831758,test
FS15R_FS4875,660071,France,FR 6,1,0,10,North,,,,,,,,6.9,35.2,3.35,3.35,3.049302368075837,test
FS15R_FS4880,660014,France,FR 7,5,46,69,North,48.0,33.0,0.0,East,1.0,56.0,0.0,5.1,49.6,0.2,0.2,0.5548251777056071,test
FS15R_FS4883,660017,France,FR 7,8,140,160,North,48.0,33.0,0.0,East,1.0,56.0,0.0,5.1,45.6,0.16,0.16,-0.10861488745259251,test
FS15R_FS4897,660030,France,FR 9,4,2,15,North,,,,,,,,4.1,7.1,1.7,1.7,6.858877980541657,test
FS15R_FS4897,660030,France,FR 9,4,2,15,North,,,,,,,,4.1,7.1,1.7,1.7,6.023488866716111,test
FS15R_FS4903,660036,France,FR 10,1,0,15,North,,,,,,,,4.2,3.5,4.06,4.06,11.798297030631504,test
FS15R_FS4908,660041,France,FR 10,7,123,150,North,,,,,,,,4.6,3.5,0.8,0.8,1.178020979081662,test
FS15R_FS4915,850581,France,FR 12,1,0,15,,,,,,,,,7.1,14.8,1.29,1.29,1.5401530768931257,test
FS15R_FS4929,10008,France,FR 15,1,0,8,North,45.0,3.0,32.0,East,2.0,33.0,26.0,4.7,60.6,6.0,6.0,15.136877901540371,test
FS15R_FS4936,810058,Colombia,CO 1,4,74,100,North,4.0,9.0,,West,73.0,23.0,,4.7,47.5,0.56,0.56,0.35030392931268883,test
FS15R_FS4938,810060,Colombia,CO 2,1,0,12,North,4.0,10.0,,West,72.0,55.0,,4.7,54.5,2.57,2.57,1.9484563661550172,test
FS15R_FS4942,810064,Colombia,CO 2,5,100,170,North,4.0,10.0,,West,72.0,55.0,,4.8,63.4,0.47,0.47,-0.12604657101775896,test
FS15R_FS4948,810070,Colombia,CO 3,5,90,150,North,4.0,6.0,,West,72.0,48.0,,4.9,27.7,0.05,0.05,-0.1269400493732129,test
FS15R_FS4950,810072,Colombia,CO 4,2,10,35,South,4.0,2.0,,West,70.0,1.0,,4.5,28.1,1.05,1.05,0.9156418535183153,test
FS15R_FS4951,810073,Colombia,CO 4,3,35,70,South,4.0,2.0,,West,70.0,1.0,,4.6,31.5,0.35,0.35,0.37302046124025645,test
FS15R_FS4954,810076,Colombia,CO 5,1,0,10,South,4.0,8.0,,West,69.0,57.0,,5.1,23.5,7.2,7.2,6.569936193283694,test
FS15R_FS4959,810081,Colombia,CO 5,6,100,150,South,4.0,8.0,,West,69.0,57.0,,4.7,36.6,0.15,0.15,-0.6168838434520025,test
FS15R_FS4964,810086,Colombia,CO 6,4,50,70,South,3.0,56.0,,West,69.0,57.0,,4.6,30.4,0.37,0.37,0.06024949430079807,test
FS15R_FS4965,810087,Colombia,CO 6,5,70,100,South,3.0,56.0,,West,69.0,57.0,,4.4,30.8,0.25,0.25,-0.13305043504462577,test
FS15R_FS4970,820061,Colombia,CO 7,4,60,85,South,0.0,28.0,,West,72.0,14.0,,4.6,48.9,0.35,0.35,0.1319278663177219,test
FS15R_FS4972,820063,Colombia,CO 7,6,125,185,South,0.0,28.0,,West,72.0,14.0,,4.7,51.6,0.18,0.18,-0.2974368760277759,test
FS15R_FS4984,820075,Colombia,CO 9,6,95,135,South,0.0,28.0,,West,72.0,13.0,,4.5,47.1,0.28,0.28,-0.3122057345281464,test
FS15R_FS4990,820081,Colombia,CO 11,1,0,30,North,1.0,7.0,,West,77.0,22.0,,4.6,23.3,15.4,15.4,9.132622546426552,test
FS15R_FS4993,820084,Colombia,CO 11,4,80,130,North,1.0,7.0,,West,77.0,22.0,,5.9,38.9,6.5,6.5,3.65257443886719,test
FS15R_FS4994,820085,Colombia,CO 11,5,130,150,North,1.0,7.0,,West,77.0,22.0,,6.1,42.3,3.49,3.49,3.8779919092441473,test
FS15R_FS5012,820104,Colombia,CO 15,1,0,10,North,2.0,30.0,,West,72.0,38.0,,4.8,19.6,2.82,2.82,3.1273728816616453,test
FS15R_FS5012,820104,Colombia,CO 15,1,0,10,North,2.0,30.0,,West,72.0,38.0,,4.8,19.6,2.82,2.82,2.0815073919790974,test
FS15R_FS5013,820105,Colombia,CO 15,2,10,40,North,2.0,30.0,,West,72.0,38.0,,4.8,32.4,0.71,0.71,0.32332571671537613,test
FS15R_FS5024,820116,Colombia,CO 16,8,120,170,North,2.0,23.0,,West,72.0,38.0,,4.8,45.4,0.04,0.04,-0.47949117342263525,test
FS15R_FS5036,820128,Colombia,CO 18,1,0,5,North,2.0,25.0,,West,72.0,40.0,,4.1,11.1,1.6,1.6,3.561174132844819,test
FS15R_FS5040,820132,Colombia,CO 18,5,59,86,North,2.0,25.0,,West,72.0,40.0,,4.5,25.4,0.29,0.29,0.12614397941827193,test
FS15R_FS5044,820136,Colombia,CO 18,9,180,200,North,2.0,25.0,,West,72.0,40.0,,4.8,41.9,0.09,0.09,-0.1355204497134097,test
FS15R_FS5045,840255,China,CN 1,1,0,7,North,32.0,15.0,0.0,East,118.0,42.0,0.0,5.3,31.2,0.48,0.48,0.3360338944727972,test
FS15R_FS5046,840256,China,CN 1,2,7,19,North,32.0,15.0,0.0,East,118.0,42.0,0.0,6.1,32.4,0.23,0.23,0.10663117714672476,test
FS15R_FS5059,840269,China,CN 3,2,21,27,North,31.0,19.0,0.0,East,121.0,24.0,0.0,7.5,24.6,0.77,0.77,-0.06965146728003657,test
FS15R_FS5062,840272,China,CN 3,5,65,102,North,31.0,19.0,0.0,East,121.0,24.0,0.0,8.2,41.0,0.28,0.28,-0.16652019338944513,test
FS15R_FS5064,840274,China,CN 4,1,0,6,North,28.0,12.0,0.0,East,113.0,5.0,0.0,4.9,39.3,1.2,1.2,1.253178906965283,test
FS15R_FS5065,840275,China,CN 4,2,6,25,North,28.0,12.0,0.0,East,113.0,5.0,0.0,4.9,39.3,0.55,0.55,0.765772795497119,test
FS15R_FS5076,840289,China,CN 6,1,0,7,North,24.0,49.0,0.0,East,110.0,31.0,0.0,7.1,68.5,2.93,2.93,0.845222077249032,test
FS15R_FS5078,840291,China,CN 6,3,20,44,North,24.0,49.0,0.0,East,110.0,31.0,0.0,6.6,80.4,1.08,1.08,-0.13314337711871094,test
FS15R_FS5081,840294,China,CN 6,6,97,120,North,24.0,49.0,0.0,East,110.0,31.0,0.0,7.0,84.7,0.46,0.46,-0.5835898711004821,test
FS15R_FS5088,840303,China,CN 7,7,120,150,North,23.0,13.0,0.0,East,113.0,28.0,0.0,5.2,28.7,0.14,0.14,-0.3699311683268338,test
FS15R_FS5091,840308,China,CN 8,3,35,45,North,23.0,8.0,0.0,East,112.0,35.0,0.0,4.7,23.5,0.46,0.46,-0.00459679627690357,test
FS15R_FS5092,840309,China,CN 8,4,45,60,North,23.0,8.0,0.0,East,112.0,35.0,0.0,4.8,22.6,0.34,0.34,-0.182825332994075,test
FS15R_FS5092,840309,China,CN 8,4,45,60,North,23.0,8.0,0.0,East,112.0,35.0,0.0,4.8,22.6,0.34,0.34,-1.1639705446314113,test
FS15R_FS5094,840311,China,CN 8,6,104,120,North,23.0,8.0,0.0,East,112.0,35.0,0.0,5.2,7.6,0.05,0.05,-0.6753605181482656,test
FS15R_FS5094,840311,China,CN 8,6,104,120,North,23.0,8.0,0.0,East,112.0,35.0,0.0,5.2,7.6,0.05,0.05,-1.268703043070712,test
FS15R_FS5095,870140,China,CN 9,1,0,21,North,34.0,26.0,30.0,East,108.0,3.0,30.0,8.2,26.9,0.81,0.81,1.1086852738812254,test
FS15R_FS5098,870143,China,CN 9,4,70,81,North,34.0,26.0,30.0,East,108.0,3.0,30.0,8.0,34.1,0.48,0.48,0.11925458523158472,test
FS15R_FS5100,870145,China,CN 9,6,114,138,North,34.0,26.0,30.0,East,108.0,3.0,30.0,8.0,26.3,0.4,0.4,0.6859150146847749,test
FS15R_FS5101,870146,China,CN 9,7,138,200,North,34.0,26.0,30.0,East,108.0,3.0,30.0,8.3,23.1,0.33,0.33,0.9244197384475613,test
FS15R_FS5104,870149,China,CN 10,1,0,25,North,35.0,54.0,0.0,East,104.0,7.0,30.0,8.3,15.5,0.96,0.96,0.8898667781347431,test
FS15R_FS5107,870152,China,CN 10,4,101,150,North,35.0,54.0,0.0,East,104.0,7.0,30.0,8.9,13.8,0.17,0.17,0.9590008395568195,test
FS15R_FS5110,870156,China,CN 11,3,54,100,North,35.0,53.0,0.0,East,104.0,7.0,30.0,8.1,21.9,0.72,0.72,1.5779695784579286,test
FS15R_FS5116,870162,China,CN 12,3,36,77,North,44.0,6.0,0.0,East,87.0,2.0,30.0,8.6,15.8,0.14,0.14,0.5381571755673545,test
FS15R_FS5119,870165,China,CN 13,1,0,12,North,44.0,0.0,0.0,East,87.0,12.0,0.0,8.1,36.9,0.89,0.89,0.87851131332738,test
FS15R_FS5121,870167,China,CN 13,3,28,50,North,44.0,0.0,0.0,East,87.0,12.0,0.0,8.2,33.1,0.61,0.61,0.4466683329938177,test
FS15R_FS5133,930272,China,CN 17,2,5,20,North,19.0,29.0,0.0,East,109.0,29.0,0.0,4.3,25.0,0.85,0.85,0.76823025151991,test
FS15R_FS5134,930273,China,CN 17,3,20,40,North,19.0,29.0,0.0,East,109.0,29.0,0.0,4.2,31.8,0.55,0.55,0.22934452531488492,test
FS15R_FS5135,930274,China,CN 17,4,40,100,North,19.0,29.0,0.0,East,109.0,29.0,0.0,4.2,37.1,0.29,0.29,-0.3298715984411993,test
FS15R_FS5136,930275,China,CN 17,5,100,150,North,19.0,29.0,0.0,East,109.0,29.0,0.0,4.5,37.2,0.18,0.18,-0.1410983601862945,test
FS15R_FS5140,930279,China,CN 18,3,50,80,North,19.0,50.0,0.0,East,109.0,54.0,0.0,4.5,81.3,0.42,0.42,0.8342398572843839,test
FS15R_FS5145,930284,China,CN 19,2,11,22,North,18.0,54.0,0.0,East,109.0,30.0,0.0,4.4,26.8,1.26,1.26,1.0668372472913839,test
FS15R_FS5153,930292,China,CN 20,4,45,110,North,18.0,46.0,0.0,East,110.0,20.0,0.0,4.1,44.8,0.44,0.44,-0.7176381444266884,test
FS15R_FS5155,930294,China,CN 20,6,140,180,North,18.0,46.0,0.0,East,110.0,20.0,0.0,4.2,30.0,0.14,0.14,-1.02751981579188,test
FS15R_FS5157,930295,China,CN 21,1,0,7,North,28.0,13.0,0.0,East,116.0,55.0,0.0,4.3,38.4,0.42,0.42,0.799160720738445,test
FS15R_FS5159,930297,China,CN 21,3,22,45,North,28.0,13.0,0.0,East,116.0,55.0,0.0,4.5,46.7,0.15,0.15,0.34162911169932597,test
FS15R_FS5164,930302,China,CN 21,8,300,350,North,28.0,13.0,0.0,East,116.0,55.0,0.0,4.3,53.1,0.05,0.05,-0.16520508579999804,test
FS15R_FS5164,930302,China,CN 21,8,300,350,North,28.0,13.0,0.0,East,116.0,55.0,0.0,4.3,53.1,0.05,0.05,-1.907274830916127,test
FS15R_FS5166,930306,China,CN 22,3,22,46,North,28.0,13.0,0.0,East,116.0,55.0,0.0,4.4,37.1,0.17,0.17,0.29205449480706824,test
FS15R_FS5169,930309,China,CN 22,6,140,180,North,28.0,13.0,0.0,East,116.0,55.0,0.0,4.4,37.0,0.03,0.03,0.3237895516735657,test
FS15R_FS5176,930312,China,CN 23,3,30,65,North,28.0,13.0,0.0,East,116.0,55.0,0.0,4.4,22.6,0.06,0.06,-0.1727929826098087,test
FS15R_FS5177,930313,China,CN 23,4,65,100,North,28.0,13.0,0.0,East,116.0,55.0,0.0,4.5,17.8,0.04,0.04,-0.7097281424770103,test
FS15R_FS5185,930320,China,CN 24,6,140,170,North,28.0,13.0,0.0,East,116.0,55.0,0.0,4.8,23.1,0.02,0.02,0.2484786055995949,test
FS15R_FS5186,930321,China,CN 24,7,170,200,North,28.0,13.0,0.0,East,116.0,55.0,0.0,4.8,23.9,0.04,0.04,0.08512779704927698,test
FS15R_FS5186,930321,China,CN 24,7,170,200,North,28.0,13.0,0.0,East,116.0,55.0,0.0,4.8,23.9,0.04,0.04,-1.3520866194916576,test
FS15R_FS5188,930323,China,CN 25,1,0,11,North,28.0,29.0,0.0,East,116.0,16.0,0.0,5.5,25.6,0.82,0.82,0.32565238634509175,test
FS15R_FS5195,930330,China,CN 26,3,25,80,North,27.0,50.0,0.0,East,117.0,19.0,0.0,4.5,22.6,0.95,0.95,1.63803509643038,test
FS15R_FS5207,930343,China,CN 29,3,50,70,North,24.0,17.0,0.0,East,114.0,11.0,0.0,4.2,38.0,0.36,0.36,0.2864181343159815,test
FS15R_FS5209,930345,China,CN 29,5,100,120,North,24.0,17.0,0.0,East,114.0,11.0,0.0,4.4,12.6,0.05,0.05,0.16830270844764583,test
FS15R_FS5214,930350,China,CN 30,5,70,90,North,24.0,26.0,0.0,East,113.0,16.0,0.0,4.6,45.1,0.15,0.15,0.60535720634035,test
FS15R_FS5215,930351,China,CN 30,6,110,140,North,24.0,26.0,0.0,East,113.0,16.0,0.0,4.5,46.9,0.15,0.15,0.6082673342846974,test
FS15R_FS5218,930354,China,CN 31,2,10,20,North,24.0,23.0,0.0,East,114.0,17.0,0.0,4.9,52.4,1.6,1.6,1.358229639866622,test
FS15R_FS5221,930357,China,CN 31,5,90,110,North,24.0,23.0,0.0,East,114.0,17.0,0.0,5.9,57.4,0.65,0.65,0.27522045153959196,test
FS15R_FS5227,930363,China,CN 32,5,55,75,North,23.0,39.0,0.0,East,113.0,39.0,30.0,4.5,47.0,0.48,0.48,-0.6873670985803415,test
FS15R_FS5227,930363,China,CN 32,5,55,75,North,23.0,39.0,0.0,East,113.0,39.0,30.0,4.5,47.0,0.48,0.48,-1.5164493973121311,test
FS15R_FS5242,931095,China,CN 35,1,5,20,North,42.0,1.0,0.0,East,123.0,29.0,0.0,6.3,30.0,1.19,1.19,0.994395420105816,test
FS15R_FS5248,931101,China,CN 36,2,20,30,North,41.0,50.0,0.0,East,123.0,39.0,0.0,7.3,35.8,0.26,0.26,0.4482814375464881,test
FS15R_FS5251,931104,China,CN 36,5,105,120,North,41.0,50.0,0.0,East,123.0,39.0,0.0,5.6,29.9,0.06,0.06,-0.19226360572307688,test
FS15R_FS5258,931111,China,CN 38,2,17,30,North,46.0,2.0,0.0,East,125.0,55.0,0.0,9.6,36.4,2.04,2.04,2.5287870078430217,test
FS15R_FS5259,931112,China,CN 38,3,40,60,North,46.0,2.0,0.0,East,125.0,55.0,0.0,10.0,39.8,0.78,0.78,1.5689443117032487,test
FS15R_FS5263,931116,China,CN 39,2,15,22,North,46.0,3.0,0.0,East,125.0,47.0,0.0,8.1,36.8,1.82,1.82,1.3187007607983579,test
FS15R_FS5265,931118,China,CN 39,4,40,70,North,46.0,3.0,0.0,East,125.0,47.0,0.0,8.4,37.8,1.12,1.12,1.5862667729900948,test
FS15R_FS5275,931128,China,CN 41,3,75,105,North,46.0,4.0,0.0,East,126.0,42.0,0.0,6.5,36.3,0.58,0.58,0.5468414081705423,test
FS15R_FS5276,931129,China,CN 41,4,120,150,North,46.0,4.0,0.0,East,126.0,42.0,0.0,6.0,29.8,0.31,0.31,0.441497848187268,test
FS15R_FS5277,931130,China,CN 42,1,0,20,North,48.0,43.0,0.0,East,126.0,8.0,0.0,6.8,6.1,1.66,1.66,3.8513418929568735,test
FS15R_FS5288,931237,China,CN 44,5,175,260,North,21.0,55.0,0.0,East,101.0,14.0,0.0,4.5,39.9,0.3,0.3,0.31332378169811403,test
FS15R_FS5288,931237,China,CN 44,5,175,260,North,21.0,55.0,0.0,East,101.0,14.0,0.0,4.5,39.9,0.3,0.3,-0.6671698606162528,test
FS15R_FS5291,931240,China,CN 45,1,0,17,North,23.0,36.0,0.0,East,102.0,1.0,0.0,6.2,51.3,1.41,1.41,0.9608915738052488,test
FS15R_FS5293,931242,China,CN 45,3,40,55,North,23.0,36.0,0.0,East,102.0,1.0,0.0,7.4,52.5,0.52,0.52,0.05066080880342527,test
FS15R_FS5296,931245,China,CN 46,2,10,28,North,25.0,40.0,0.0,East,101.0,51.0,0.0,8.5,32.9,0.28,0.28,0.19649158563015923,test
FS15R_FS5298,931247,China,CN 46,4,46,119,North,25.0,40.0,0.0,East,101.0,51.0,0.0,7.9,42.9,0.1,0.1,-0.23849712554862035,test
FS15R_FS5304,931380,China,CN 48,1,0,10,North,26.0,23.0,0.0,East,106.0,26.0,0.0,4.7,74.9,1.74,1.74,1.4600922045032667,test
