Batch and labid,ICRAF sample codes.SAMPLENO,Country name,Plotcode,HORI,BTOP,BBOT,N / S,Lat: degr,Lat: min,Lat: sec,E / W,Long: degr,Long: min,Long: sec,pH (H2O),Clay,Org C,observed,predicted,fold
FS21_FS1734,680086,Sweden,SE 14,2,0,3,North,,,,,,,,4.6,1.0,0.87,0.87,2.272833067740274,test
FS21_FS1738,680090,Sweden,SE 14,6,30,45,North,,,,,,,,5.7,0.6,0.05,0.05,0.080981303364414,test
FS21_FS1758,670109,Thailand,TH 1,3,64,93,North,14.0,15.0,0.0,East,100.0,45.0,0.0,3.6,64.0,0.61,0.61,1.8770144819222296,test
FS21_FS1758,670109,Thailand,TH 1,3,64,93,North,14.0,15.0,0.0,East,100.0,45.0,0.0,3.6,64.0,0.61,0.61,1.1259289441543434,test
FS21_FS1761,670112,Thailand,TH 2,2,15,30,North,14.0,48.0,0.0,East,100.0,40.0,0.0,8.6,53.9,0.43,0.43,-0.8389139060149418,test
FS21_FS1774,670125,Thailand,TH 7,1,0,9,North,15.0,0.0,0.0,East,101.0,0.0,0.0,7.0,56.8,2.65,2.65,1.9176298648748284,test
FS21_FS1783,670134,Thailand,TH 9,1,0,6,North,12.0,37.0,0.0,East,102.0,6.0,0.0,3.9,53.4,4.77,4.77,3.622503533143173,test
FS21_FS1784,670135,Thailand,TH 9,2,6,30,North,12.0,37.0,0.0,East,102.0,6.0,0.0,5.0,79.5,1.41,1.41,1.6643352350811194,test
FS21_FS1785,670136,Thailand,TH 9,3,30,70,North,12.0,37.0,0.0,East,102.0,6.0,0.0,5.0,80.3,0.31,0.31,1.1642823208370097,test
FS21_FS1788,670139,Thailand,TH 10,2,7,29,North,12.0,37.0,0.0,East,100.0,4.0,0.0,4.9,65.5,1.18,1.18,0.7461684315289946,test
FS21_FS1790,670141,Thailand,TH 11,1,0,22,North,13.0,21.0,0.0,East,101.0,5.0,0.0,7.8,15.8,1.36,1.36,0.5117779855320849,test
FS21_FS1798,670149,Thailand,TH 13,2,13,25,North,16.0,31.0,0.0,East,102.0,50.0,0.0,4.9,7.5,0.21,0.21,0.3124661247751398,test
FS21_FS1800,670151,Thailand,TH 13,4,98,135,North,16.0,31.0,0.0,East,102.0,50.0,0.0,4.5,17.9,0.11,0.11,0.7238288794685346,test
FS21_FS1806,730006,Turkey,TR 1,6,95,120,North,39.0,52.0,0.0,East,33.0,50.0,0.0,8.3,42.9,0.22,0.22,0.3965316600955663,test
FS21_FS182,920331,Peru,PE 21,2,21,38,South,17.0,12.0,0.0,West,70.0,58.0,0.0,8.3,15.1,0.81,0.81,1.1258037173300293,test
FS21_FS1821,730043,Turkey,TR 11,5,80,93,North,39.0,26.0,0.0,East,31.0,17.0,0.0,8.3,45.2,0.26,0.26,0.2247732940037569,test
FS21_FS1830,730052,Turkey,TR 13,4,95,120,North,41.0,31.0,0.0,East,27.0,3.0,0.0,6.7,38.2,0.07,0.07,0.12340355482157284,test
FS21_FS1836,730058,Turkey,TR 15,3,42,95,North,41.0,5.0,0.0,East,28.0,28.0,0.0,8.2,69.4,0.43,0.43,0.7472891257142457,test
FS21_FS1848,860134,Pakistan,PK 5,6,117,140,North,33.0,33.0,40.0,East,72.0,38.0,0.0,8.0,27.7,0.22,0.22,0.09571938289802961,test
FS21_FS185,920334,Peru,PE 21,5,73,98,South,17.0,12.0,0.0,West,70.0,58.0,0.0,8.1,21.4,0.33,0.33,0.0029262892397119433,test
FS21_FS1853,860140,Pakistan,PK 6,4,52,58,North,33.0,56.0,0.0,East,73.0,26.0,0.0,5.6,36.3,0.15,0.15,0.24857498434801995,test
FS21_FS1858,820214,Sri Lanka,LK 1,3,45,60,North,7.0,12.0,0.0,West,80.0,35.0,0.0,6.7,16.6,0.56,0.56,0.7066269605264717,test
FS21_FS1859,820215,Sri Lanka,LK 1,4,60,83,North,7.0,12.0,0.0,West,80.0,35.0,0.0,6.3,30.9,1.09,1.09,1.0087477658865662,test
FS21_FS1860,820216,Sri Lanka,LK 1,5,83,108,North,7.0,12.0,0.0,West,80.0,35.0,0.0,6.9,42.2,0.67,0.67,0.42985630635158234,test
FS21_FS1869,820228,Sri Lanka,LK 3,2,15,21,North,7.0,17.0,0.0,East,80.0,49.0,0.0,5.5,17.9,0.7,0.7,1.5886266780894496,test
FS21_FS1871,820230,Sri Lanka,LK 3,4,29,44,North,7.0,17.0,0.0,East,80.0,49.0,0.0,6.3,17.0,0.36,0.36,0.14093270203029995,test
FS21_FS1875,820234,Sri Lanka,LK 4,2,7,18,North,6.0,55.0,0.0,East,80.0,43.0,0.0,4.4,52.8,2.94,2.94,2.8930392763232486,test
FS21_FS1880,750098,South Africa,ZA 17,1,0,20,,,,,,,,,4.8,0.7,2.3,2.3,3.2323033112508845,test
FS21_FS1893,750111,South Africa,ZA 19,2,15,30,,,,,,,,,5.5,40.1,2.53,2.53,1.516877132325303,test
FS21_FS19,770086,Zambia,ZM 5,3,32,50,South,10.0,10.0,0.0,East,31.0,10.0,0.0,5.2,25.0,0.26,0.26,1.363522414306043,test
FS21_FS190,920339,Peru,PE 22,2,18,43,South,14.0,0.0,0.0,West,71.0,31.0,0.0,6.1,26.4,1.94,1.94,2.5134655354093374,test
FS21_FS1917,810289,United States,US 3,1,0,25,North,35.0,50.0,0.0,West,80.0,27.0,0.0,5.9,39.6,1.17,1.17,1.0993240476086068,test
FS21_FS1919,810291,United States,US 3,3,102,127,North,35.0,50.0,0.0,West,80.0,27.0,0.0,6.6,64.9,0.13,0.13,0.09023011461318631,test
FS21_FS1927,810299,United States,US 4,6,132,165,,,,,,,,,5.1,18.2,0.05,0.05,-0.09381792946736289,test
FS21_FS193,920342,Peru,PE 22,5,108,150,South,14.0,0.0,0.0,West,71.0,31.0,0.0,8.3,33.0,0.27,0.27,0.520151547677848,test
FS21_FS1938,810363,United States,US 6,6,76,94,North,20.0,4.0,6.0,West,155.0,26.0,56.0,6.2,57.2,4.83,4.83,5.015357863300436,test
FS21_FS1946,810371,United States,US 7,6,107,165,North,19.0,44.0,39.0,West,155.0,6.0,2.0,6.2,49.9,2.83,2.83,2.706138727406519,test
FS21_FS1953,810378,United States,US 9,2,14,30,North,21.0,25.0,54.0,West,158.0,0.0,3.0,5.6,71.2,1.98,1.98,1.7929167310971212,test
FS21_FS1967,841600,United States,US 11,3,25,41,North,38.0,10.0,0.0,West,121.0,18.0,0.0,5.9,15.8,0.29,0.29,0.25011465919669607,test
FS21_FS197,820242,Uruguay,UY 1,4,48,78,South,32.0,39.0,0.0,West,53.0,16.0,0.0,5.9,32.6,0.27,0.27,0.5666117515840945,test
FS21_FS1973,960140,United States,US 12,3,55,70,,,,,,,,,7.7,14.6,0.33,0.33,0.5215677094234794,test
FS21_FS1976,960143,United States,US 12,6,115,130,,,,,,,,,7.4,23.7,1.0,1.0,0.5301130679988861,test
FS21_FS1990,960153,United States,US 17,3,28,55,North,64.0,52.0,0.0,West,147.0,50.0,0.0,7.0,11.8,0.56,0.56,-0.1348282552238549,test
FS21_FS1993,960156,United States,US 17,6,129,152,North,64.0,52.0,0.0,West,147.0,50.0,0.0,7.3,8.2,0.57,0.57,-0.1864892101162372,test
FS21_FS2002,980252,United States,US 18,8,117,137,,,,,,,,,5.8,1.8,0.17,0.17,-0.911287057808915,test
FS21_FS2004,980255,United States,US 19,2,9,14,,,,,,,,,5.2,5.4,1.09,1.09,0.9591339964214727,test
FS21_FS2013,980264,United States,US 20,2,5,15,,,,,,,,,6.8,33.3,1.47,1.47,1.6843155497587037,test
FS21_FS2025,870958,United States,US 26,6,63,75,,,,,,,,,8.0,23.9,0.37,0.37,0.579845373353638,test
FS21_FS2029,864648,United States,US 27,4,45,57,North,29.0,42.0,30.0,West,82.0,15.0,25.0,4.1,0.2,0.06,0.06,-0.47117371694268195,test
FS21_FS203,840315,Uruguay,UY 2,3,35,50,South,38.0,40.0,0.0,West,62.0,5.0,0.0,8.2,50.5,0.75,0.75,1.081574736154286,test
FS21_FS2035,864654,United States,US 27,10,127,142,North,29.0,42.0,30.0,West,82.0,15.0,25.0,4.0,3.4,0.98,0.98,1.7590760686257192,test
FS21_FS2043,861731,United States,US 28,7,94,121,,,,,,,,,4.7,32.1,0.12,0.12,0.2829465425391182,test
FS21_FS2063,840018,Indonesia,ID 23,2,17,31,North,4.0,49.0,0.0,East,96.0,45.0,0.0,6.1,9.6,3.6,3.6,3.9098635990529296,test
FS21_FS2071,860080,Indonesia,ID 24,3,26,47,South,7.0,52.0,0.0,East,112.0,29.0,0.0,5.5,28.4,4.0,4.0,3.8049171534127897,test
FS21_FS2074,860083,Indonesia,ID 24,6,95,107,South,7.0,52.0,0.0,East,112.0,29.0,0.0,6.7,62.8,2.68,2.68,1.7940444431025062,test
FS21_FS2083,880008,Indonesia,ID 28,3,45,95,North,2.0,9.0,0.0,East,98.0,33.0,0.0,5.2,40.7,0.31,0.31,-0.3354830582437325,test
FS21_FS2084,880009,Indonesia,ID 28,4,95,135,North,2.0,9.0,0.0,East,98.0,33.0,0.0,5.3,39.8,0.27,0.27,0.09032605566238883,test
FS21_FS2085,880037,Indonesia,ID 35,1,0,13,South,1.0,13.0,50.0,East,101.0,13.0,30.0,4.2,72.8,2.46,2.46,2.872640792865881,test
FS21_FS2090,880042,Indonesia,ID 35,6,117,160,South,1.0,13.0,50.0,East,101.0,13.0,30.0,4.5,82.4,0.35,0.35,0.06145367514557254,test
FS21_FS2091,880043,Indonesia,ID 35,7,160,200,South,1.0,13.0,50.0,East,101.0,13.0,30.0,4.6,80.9,0.2,0.2,0.13987347027411845,test
FS21_FS2094,880052,Indonesia,ID 37,2,30,70,South,0.0,27.0,0.0,East,100.0,27.0,0.0,5.6,67.4,0.71,0.71,0.12710773974150325,test
FS21_FS2096,880054,Indonesia,ID 37,4,127,150,South,0.0,27.0,0.0,East,100.0,27.0,0.0,6.2,52.3,0.18,0.18,-0.16637477573111625,test
FS21_FS2099,880163,Indonesia,ID 38,2,14,22,North,1.0,26.0,0.0,East,101.0,10.0,50.0,4.6,5.4,3.14,3.14,4.2130647758638196,test
FS21_FS210,840322,Uruguay,UY 4,1,0,20,South,38.0,0.0,0.0,West,62.0,10.0,0.0,5.1,13.4,1.45,1.45,3.820657284428586,test
FS21_FS2105,880169,Indonesia,ID 39,1,0,8,South,1.0,19.0,17.0,East,101.0,6.0,0.0,3.2,1.0,4.51,4.51,8.498196408296458,test
FS21_FS2109,880173,Indonesia,ID 39,5,55,63,South,1.0,19.0,17.0,East,101.0,6.0,0.0,5.3,1.6,0.11,0.11,-2.3961636126160357,test
FS21_FS211,840323,Uruguay,UY 4,2,20,38,South,38.0,0.0,0.0,West,62.0,10.0,0.0,5.0,20.8,1.08,1.08,2.546188134475562,test
FS21_FS2125,710022,Slovakia (Slovak Republic),SK 3,2,15,30,North,48.0,19.0,8.0,East,17.0,48.0,56.0,6.3,31.1,1.56,1.56,0.8422360001129328,test
FS21_FS2126,710023,Slovakia (Slovak Republic),SK 3,3,30,45,North,48.0,19.0,8.0,East,17.0,48.0,56.0,7.2,29.4,0.89,0.89,0.3076851184138817,test
FS21_FS2134,710031,Slovakia (Slovak Republic),SK 4,2,20,30,North,48.0,19.0,8.0,East,17.0,48.0,56.0,6.3,28.8,1.19,1.19,0.7799135254944204,test
FS21_FS2136,710033,Slovakia (Slovak Republic),SK 4,34,40,60,North,48.0,19.0,8.0,East,17.0,48.0,56.0,6.4,35.7,0.46,0.46,0.3435295428053805,test
FS21_FS2138,710035,Slovakia (Slovak Republic),SK 4,4,80,100,North,48.0,19.0,8.0,East,17.0,48.0,56.0,6.6,28.7,0.27,0.27,0.3432389903189127,test
FS21_FS2141,710038,Slovakia (Slovak Republic),SK 6,3,45,60,North,48.0,25.0,,East,17.0,30.0,,4.9,30.5,0.07,0.07,0.06405934045859629,test
FS21_FS2142,710039,Slovakia (Slovak Republic),SK 6,3,60,80,North,48.0,25.0,,East,17.0,30.0,,5.0,34.4,0.12,0.12,0.0888580592773407,test
FS21_FS2145,710042,Slovakia (Slovak Republic),SK 7,2,20,40,North,48.0,7.0,50.0,East,18.0,1.0,37.0,7.3,34.9,0.67,0.67,0.5852138168367984,test
FS21_FS2147,710044,Slovakia (Slovak Republic),SK 7,45,60,80,North,48.0,7.0,50.0,East,18.0,1.0,37.0,8.0,33.5,0.21,0.21,-0.001996827165447357,test
FS21_FS2159,920492,Zimbabwe,ZW 7,5,65,90,South,17.0,35.0,0.0,East,30.0,53.0,0.0,6.7,38.7,0.29,0.29,0.6336716736312004,test
FS21_FS2162,920495,Zimbabwe,ZW 7,8,117,150,South,17.0,35.0,0.0,East,30.0,53.0,0.0,6.5,35.8,0.12,0.12,0.7081246188022615,test
FS21_FS2165,931022,Zimbabwe,ZW 8,3,34,49,South,17.0,36.0,34.0,East,31.0,8.0,10.0,5.2,28.2,0.53,0.53,0.7550922279801915,test
FS21_FS2172,840442,United States,US 21,2,18,25,,,,,,,,,6.8,26.7,2.11,2.11,1.0642661194205927,test
FS21_FS2175,840445,United States,US 21,5,43,53,,,,,,,,,5.8,36.2,0.85,0.85,0.2903759970158618,test
FS21_FS2179,840449,United States,US 21,9,86,104,,,,,,,,,6.4,40.9,0.26,0.26,-0.7109954216106071,test
FS21_FS220,840332,Uruguay,UY 6,2,22,76,South,38.0,35.0,0.0,West,62.0,30.0,0.0,8.2,60.5,0.33,0.33,0.4813037889965449,test
FS21_FS223,840335,Uruguay,UY 6,5,117,150,South,38.0,35.0,0.0,West,62.0,30.0,0.0,8.4,60.1,0.07,0.07,0.2759102807900973,test
FS21_FS226,860146,Uruguay,UY 7,3,63,73,South,32.0,40.0,0.0,West,57.0,50.0,0.0,5.0,15.5,0.31,0.31,0.6927160325746266,test
FS21_FS23,770089,Zambia,ZM 5,6,106,130,South,10.0,10.0,0.0,East,31.0,10.0,0.0,5.0,25.3,0.14,0.14,0.6377361308751206,test
FS21_FS235,860155,Uruguay,UY 9,1,0,23,South,31.0,5.0,0.0,West,56.0,25.0,0.0,4.3,10.1,0.95,0.95,2.074817878821449,test
FS21_FS237,860157,Uruguay,UY 9,3,61,73,South,31.0,5.0,0.0,West,56.0,25.0,0.0,4.5,23.2,0.7,0.7,1.40430765665056,test
FS21_FS238,860158,Uruguay,UY 9,4,73,95,South,31.0,5.0,0.0,West,56.0,25.0,0.0,4.7,26.7,0.52,0.52,0.8166392662664392,test
FS21_FS25,770091,Zambia,ZM 6,2,10,20,South,10.0,10.0,0.0,East,31.0,10.0,0.0,6.2,10.2,0.59,0.59,1.2918559858966703,test
FS21_FS259,920355,Peru,PE 25,1,0,23,South,15.0,40.0,0.0,West,70.0,2.0,0.0,8.3,31.9,2.11,2.11,3.331978983933383,test
FS21_FS266,760005,Romania,RO 1,5,45,60,,,,,,,,,4.9,16.1,0.33,0.33,0.6252169749032933,test
FS21_FS269,760008,Romania,RO 1,8,130,145,,,,,,,,,5.1,15.1,0.31,0.31,0.7424358029356404,test
FS21_FS28,770094,Zambia,ZM 6,5,70,120,South,10.0,10.0,0.0,East,31.0,10.0,0.0,5.5,18.7,0.09,0.09,0.6110424392190003,test
FS21_FS284,760026,Romania,RO 3,8,115,130,,,,,,,,,5.7,52.8,0.19,0.19,0.329360016244041,test
FS21_FS292,760036,Romania,RO 4,9,120,135,,,,,,,,,6.5,34.7,0.43,0.43,0.07059576293063863,test
FS21_FS293,760037,Romania,RO 4,10,135,150,,,,,,,,,6.6,32.6,0.4,0.4,-0.0020788643006914853,test
FS21_FS296,760040,Romania,RO 5,2,18,32,,,,,,,,,7.2,40.9,1.93,1.93,0.7759317528225194,test
FS21_FS3,770069,Zambia,ZM 2,7,130,155,South,10.0,10.0,0.0,East,31.0,10.0,0.0,5.1,27.4,0.1,0.1,0.4495945594770786,test
FS21_FS30,770096,Zambia,ZM 7,1,0,16,South,10.0,10.0,0.0,East,31.0,10.0,0.0,5.5,9.3,0.9,0.9,1.6045403309340696,test
FS21_FS303,760049,Romania,RO 6,1,0,13,,,,,,,,,5.1,34.2,2.1,2.1,1.988989945693342,test
FS21_FS309,760057,Romania,RO 6,9,120,135,,,,,,,,,6.2,38.9,0.49,0.49,0.17540835283530232,test
FS21_FS314,760063,Romania,RO 7,5,35,50,,,,,,,,,5.4,23.2,0.22,0.22,0.3646459678205366,test
FS21_FS333,760082,Romania,RO 9,3,20,32,North,44.0,39.0,34.0,East,28.0,4.0,39.0,7.8,17.7,0.97,0.97,1.0290354098068166,test
FS21_FS34,770100,Zambia,ZM 7,5,63,94,South,10.0,10.0,0.0,East,31.0,10.0,0.0,5.6,29.3,0.17,0.17,0.5644635623713546,test
FS21_FS34,770100,Zambia,ZM 7,5,63,94,South,10.0,10.0,0.0,East,31.0,10.0,0.0,5.6,29.3,0.17,0.17,-0.05812956469359065,test
FS21_FS342,760093,Romania,RO 10,4,36,58,,,,,,,,,7.1,55.4,1.11,1.11,1.0504129370370245,test
FS21_FS345,760096,Romania,RO 11,2,3,7,,,,,,,,,4.2,16.3,12.5,12.5,14.390148871604882,test
FS21_FS346,760097,Romania,RO 11,3,7,12,,,,,,,,,5.5,7.8,4.38,4.38,6.428177696576663,test
FS21_FS354,730027,Turkey,TR 7,3,38,77,North,37.0,56.0,0.0,East,40.0,24.0,0.0,7.9,78.2,0.47,0.47,0.9833346556666692,test
FS21_FS357,730030,Turkey,TR 8,1,0,3,North,37.0,44.0,0.0,East,33.0,34.0,0.0,8.0,56.3,1.06,1.06,1.901651596241412,test
FS21_FS360,730033,Turkey,TR 8,4,55,83,North,37.0,44.0,0.0,East,33.0,34.0,0.0,8.5,63.4,0.3,0.3,1.460418289820071,test
FS21_FS363,730036,Turkey,TR 10,2,15,50,North,37.0,0.0,0.0,East,30.0,39.0,0.0,7.5,85.8,0.86,0.86,0.4826103567017821,test
FS21_FS368,730041,Turkey,TR 11,3,35,58,North,39.0,26.0,0.0,East,31.0,17.0,0.0,8.2,47.4,0.21,0.21,0.6096542021286921,test
FS21_FS369,730042,Turkey,TR 11,4,58,80,North,39.0,26.0,0.0,East,31.0,17.0,0.0,8.2,47.5,0.38,0.38,0.6377077042464415,test
FS21_FS372,920227,Peru,PE 1,3,27,68,South,3.0,49.0,13.0,West,73.0,19.0,3.0,4.7,0.0,0.12,0.12,-0.6202639652661519,test
FS21_FS38,770104,Zambia,ZM 8,3,36,72,South,10.0,10.0,0.0,East,31.0,8.0,0.0,4.7,45.9,0.35,0.35,0.8698405219583369,test
FS21_FS38,770104,Zambia,ZM 8,3,36,72,South,10.0,10.0,0.0,East,31.0,8.0,0.0,4.7,45.9,0.35,0.35,-0.4848138102842794,test
FS21_FS382,920237,Peru,PE 2,6,140,165,South,3.0,53.0,52.0,West,73.0,20.0,40.0,4.7,14.0,0.16,0.16,0.0814418969824855,test
FS21_FS385,920241,Peru,PE 2,9,300,320,South,3.0,53.0,52.0,West,73.0,20.0,40.0,4.9,8.9,0.01,0.01,0.12133835428648965,test
FS21_FS386,920242,Peru,PE 2,10,320,999,South,3.0,53.0,52.0,West,73.0,20.0,40.0,4.7,49.4,0.08,0.08,-0.48246412187344956,test
FS21_FS387,920243,Peru,PE 3,1,0,11,South,3.0,51.0,0.0,West,73.0,17.0,0.0,4.4,0.4,1.01,1.01,1.1194985237154247,test
FS21_FS389,920245,Peru,PE 3,3,21,34,South,3.0,51.0,0.0,West,73.0,17.0,0.0,4.7,0.4,0.12,0.12,-0.23766654473835014,test
FS21_FS403,920260,Peru,PE 5,7,95,121,South,3.0,47.0,0.0,West,73.0,14.0,0.0,8.0,6.5,0.3,0.3,-0.500045317097904,test
FS21_FS41,770107,Zambia,ZM 9,1,0,20,South,10.0,10.0,0.0,East,31.0,10.0,0.0,5.7,17.1,0.71,0.71,2.290111879747744,test
FS21_FS410,920267,Peru,PE 6,5,76,114,South,5.0,46.0,0.0,West,76.0,5.0,0.0,4.7,31.0,0.16,0.16,0.2462595709616624,test
FS21_FS430,780045,Nigeria,NG 8,2,20,38,North,6.0,50.0,0.0,East,3.0,41.0,0.0,5.5,6.0,0.34,0.34,-0.21972663188611885,test
FS21_FS432,780047,Nigeria,NG 8,4,58,90,North,6.0,50.0,0.0,East,3.0,41.0,0.0,4.5,28.0,0.22,0.22,0.6902664009182555,test
FS21_FS437,780052,Nigeria,NG 9,4,46,100,North,8.0,41.0,0.0,East,3.0,42.0,0.0,5.7,26.7,0.26,0.26,0.21045284455359103,test
FS21_FS461,780099,Nigeria,NG 14,1,0,20,North,7.0,29.0,0.0,East,3.0,53.0,0.0,,,1.65,1.65,0.635424810168192,test
FS21_FS462,780100,Nigeria,NG 14,2,20,40,North,7.0,29.0,0.0,East,3.0,53.0,0.0,,,0.69,0.69,0.3998311228390886,test
FS21_FS467,910031,Nigeria,NG 15,1,0,12,North,5.0,18.0,37.0,East,6.0,38.0,10.0,4.4,13.9,3.08,3.08,5.755189087297747,test
FS21_FS48,770114,Zambia,ZM 10,3,25,68,South,13.0,31.0,0.0,East,28.0,11.0,0.0,5.1,69.4,0.42,0.42,-0.10068553511746159,test
FS21_FS480,910044,Nigeria,NG 16,4,60,120,North,5.0,19.0,26.0,East,6.0,39.0,43.0,4.9,24.3,0.23,0.23,0.560209888906722,test
FS21_FS481,910045,Nigeria,NG 16,5,120,170,North,5.0,19.0,26.0,East,6.0,39.0,43.0,5.0,20.1,0.17,0.17,0.5023851792011789,test
FS21_FS485,910049,Nigeria,NG 16,9,390,440,North,5.0,19.0,26.0,East,6.0,39.0,43.0,5.2,19.7,0.12,0.12,0.10351698202059723,test
FS21_FS487,910051,Nigeria,NG 17,2,15,39,North,7.0,30.0,0.0,East,3.0,54.0,0.0,6.3,4.8,0.23,0.23,-0.7079659644417293,test
FS21_FS499,910063,Nigeria,NG 18,9,280,400,North,7.0,30.0,0.0,East,3.0,54.0,0.0,5.2,28.6,0.09,0.09,-0.08682488253583154,test
FS21_FS500,910064,Nigeria,NG 19,1,0,25,North,6.0,37.0,0.0,East,3.0,30.0,0.0,7.3,27.8,2.2,2.2,2.116450700461777,test
FS21_FS502,910066,Nigeria,NG 19,3,60,100,North,6.0,37.0,0.0,East,3.0,30.0,0.0,7.4,48.8,0.32,0.32,-0.12562451082337,test
FS21_FS503,910067,Nigeria,NG 19,4,100,130,North,6.0,37.0,0.0,East,3.0,30.0,0.0,7.1,53.6,0.23,0.23,0.09435424445445961,test
FS21_FS507,910071,Nigeria,NG 19,8,310,365,North,6.0,37.0,0.0,East,3.0,30.0,0.0,7.5,53.5,0.07,0.07,0.060359328484913766,test
FS21_FS517,910081,Nigeria,NG 20,9,368,390,North,6.0,37.0,0.0,East,3.0,30.0,0.0,4.9,46.4,0.06,0.06,0.6130936233436701,test
FS21_FS520,910084,Nigeria,NG 21,3,55,84,North,7.0,29.0,0.0,East,4.0,30.0,0.0,5.6,36.6,0.36,0.36,0.3291296410919682,test
FS21_FS531,910117,Nigeria,NG 24,3,50,90,North,7.0,32.0,0.0,East,4.0,39.0,0.0,5.2,50.3,0.33,0.33,0.23106686310407942,test
FS21_FS534,910120,Nigeria,NG 24,6,190,242,North,7.0,32.0,0.0,East,4.0,39.0,0.0,5.4,51.7,0.13,0.13,0.26164641146985534,test
FS21_FS537,910123,Nigeria,NG 25,1,0,13,North,6.0,47.0,0.0,East,4.0,52.0,0.0,6.7,21.5,2.62,2.62,3.2699653066610965,test
FS21_FS540,910126,Nigeria,NG 25,4,66,103,North,6.0,47.0,0.0,East,4.0,52.0,0.0,5.7,19.3,0.12,0.12,0.06361910123514236,test
FS21_FS545,910131,Nigeria,NG 26,4,60,100,North,6.0,47.0,0.0,East,4.0,52.0,0.0,5.4,58.8,0.29,0.29,0.20951878328579054,test
FS21_FS55,780076,Samoa,WS 1,1,0,12,South,13.0,27.0,30.0,West,172.0,21.0,48.0,4.0,42.5,4.74,4.74,3.810565724686426,test
FS21_FS558,920742,Nigeria,NG 28,3,50,83,North,7.0,56.0,0.0,East,3.0,40.0,0.0,6.4,5.3,0.06,0.06,0.18564325460212427,test
FS21_FS56,780077,Samoa,WS 1,2,12,18,South,13.0,27.0,30.0,West,172.0,21.0,48.0,4.0,22.4,0.63,0.63,1.9814944696987093,test
FS21_FS561,920745,Nigeria,NG 29,1,0,28,North,7.0,53.0,0.0,East,3.0,52.0,0.0,6.3,6.5,0.34,0.34,-0.015503651615572656,test
FS21_FS568,880756,Poland,PL 12,2,10,25,North,52.0,3.0,,East,21.0,5.0,,3.6,2.1,2.56,2.56,10.328196088018222,test
FS21_FS569,880757,Poland,PL 12,3,25,35,North,52.0,3.0,,East,21.0,5.0,,4.6,0.8,0.11,0.11,-0.2627502529536401,test
FS21_FS570,880758,Poland,PL 12,4,45,50,North,52.0,3.0,,East,21.0,5.0,,4.1,2.6,1.35,1.35,4.755944519439278,test
FS21_FS583,880179,Indonesia,ID 41,2,14,32,North,0.0,57.0,40.0,East,101.0,10.0,40.0,4.7,5.8,1.44,1.44,-0.47833421960237654,test
FS21_FS589,880185,Indonesia,ID 42,1,0,16,North,1.0,56.0,30.0,East,101.0,19.0,20.0,6.5,39.9,3.3,3.3,1.6196872029523042,test
FS21_FS6,770072,Zambia,ZM 3,3,28,45,South,8.0,50.0,0.0,East,31.0,30.0,0.0,6.0,41.1,0.49,0.49,0.42372358163473545,test
FS21_FS61,780082,Samoa,WS 1,7,100,120,South,13.0,27.0,30.0,West,172.0,21.0,48.0,3.7,15.0,0.18,0.18,2.9656031871736763,test
FS21_FS613,880728,Poland,PL 6,2,10,25,North,51.0,19.0,,East,22.0,12.0,,7.1,8.6,1.11,1.11,0.04853574339944,test
FS21_FS614,880729,Poland,PL 6,3,30,40,North,51.0,19.0,,East,22.0,12.0,,6.4,8.2,0.39,0.39,-0.20617355892712785,test
FS21_FS616,880731,Poland,PL 6,5,70,80,North,51.0,19.0,,East,22.0,12.0,,5.9,20.7,0.13,0.13,0.015701918986886998,test
FS21_FS623,880738,Poland,PL 7,6,120,130,North,51.0,24.0,,East,21.0,12.0,,8.0,15.3,0.06,0.06,-0.9153944409504862,test
FS21_FS629,880744,Poland,PL 8,6,120,130,North,52.0,49.0,,East,18.0,17.0,,8.2,17.8,0.08,0.08,-0.1604850705333396,test
FS21_FS634,880749,Poland,PL 9,5,120,130,North,54.0,4.0,,East,19.0,13.0,,6.2,35.2,0.7,0.7,0.02931705663242612,test
FS21_FS657,930004,Nicaragua,NI 1,4,70,90,North,11.0,26.0,0.0,West,86.0,6.0,0.0,7.8,26.2,0.86,0.86,0.9099672292942209,test
FS21_FS672,930019,Nicaragua,NI 4,1,0,15,North,11.0,26.0,0.0,West,86.0,6.0,0.0,6.8,43.6,2.35,2.35,1.3212805986636649,test
FS21_FS674,930021,Nicaragua,NI 4,3,40,75,North,11.0,26.0,0.0,West,86.0,6.0,0.0,6.1,43.2,0.32,0.32,-0.06824440141218369,test
FS21_FS679,930433,Nicaragua,NI 6,1,0,12,North,12.0,2.0,30.0,West,86.0,7.0,0.0,6.8,17.6,2.18,2.18,3.9999610394810157,test
FS21_FS689,930443,Nicaragua,NI 7,5,66,66,North,12.0,6.0,0.0,West,86.0,5.0,0.0,7.9,8.8,0.19,0.19,1.2479535318783348,test
FS21_FS700,680125,Norway,NO 3,1,3,13,North,63.0,26.0,,East,10.0,41.0,,4.3,5.2,5.98,5.98,8.156832416359324,test
FS21_FS702,680127,Norway,NO 3,3,23,31,North,63.0,26.0,,East,10.0,41.0,,4.7,4.9,1.77,1.77,1.9138753916966236,test
FS21_FS703,680128,Norway,NO 3,4,33,39,North,63.0,26.0,,East,10.0,41.0,,4.4,6.3,4.1,4.1,4.991942790985297,test
FS21_FS704,680129,Norway,NO 3,5,39,55,North,63.0,26.0,,East,10.0,41.0,,4.8,3.1,1.43,1.43,2.357211911303059,test
